name,type,direction,description
dimension_1350,integer,,RDKit fingerprint dimension 1350 with 2048 bits and path length of 1-7
dimension_1351,integer,,RDKit fingerprint dimension 1351 with 2048 bits and path length of 1-7
dimension_1352,integer,,RDKit fingerprint dimension 1352 with 2048 bits and path length of 1-7
dimension_1353,integer,,RDKit fingerprint dimension 1353 with 2048 bits and path length of 1-7
dimension_1354,integer,,RDKit fingerprint dimension 1354 with 2048 bits and path length of 1-7
dimension_1355,integer,,RDKit fingerprint dimension 1355 with 2048 bits and path length of 1-7
dimension_1356,integer,,RDKit fingerprint dimension 1356 with 2048 bits and path length of 1-7
dimension_1357,integer,,RDKit fingerprint dimension 1357 with 2048 bits and path length of 1-7
dimension_1358,integer,,RDKit fingerprint dimension 1358 with 2048 bits and path length of 1-7
dimension_1359,integer,,RDKit fingerprint dimension 1359 with 2048 bits and path length of 1-7
dimension_1360,integer,,RDKit fingerprint dimension 1360 with 2048 bits and path length of 1-7
dimension_1361,integer,,RDKit fingerprint dimension 1361 with 2048 bits and path length of 1-7
dimension_1362,integer,,RDKit fingerprint dimension 1362 with 2048 bits and path length of 1-7
dimension_1363,integer,,RDKit fingerprint dimension 1363 with 2048 bits and path length of 1-7
dimension_1364,integer,,RDKit fingerprint dimension 1364 with 2048 bits and path length of 1-7
dimension_1365,integer,,RDKit fingerprint dimension 1365 with 2048 bits and path length of 1-7
dimension_1366,integer,,RDKit fingerprint dimension 1366 with 2048 bits and path length of 1-7
dimension_1367,integer,,RDKit fingerprint dimension 1367 with 2048 bits and path length of 1-7
dimension_1368,integer,,RDKit fingerprint dimension 1368 with 2048 bits and path length of 1-7
dimension_1369,integer,,RDKit fingerprint dimension 1369 with 2048 bits and path length of 1-7
dimension_1370,integer,,RDKit fingerprint dimension 1370 with 2048 bits and path length of 1-7
dimension_1371,integer,,RDKit fingerprint dimension 1371 with 2048 bits and path length of 1-7
dimension_1372,integer,,RDKit fingerprint dimension 1372 with 2048 bits and path length of 1-7
dimension_1373,integer,,RDKit fingerprint dimension 1373 with 2048 bits and path length of 1-7
dimension_1374,integer,,RDKit fingerprint dimension 1374 with 2048 bits and path length of 1-7
dimension_1375,integer,,RDKit fingerprint dimension 1375 with 2048 bits and path length of 1-7
dimension_1376,integer,,RDKit fingerprint dimension 1376 with 2048 bits and path length of 1-7
dimension_1377,integer,,RDKit fingerprint dimension 1377 with 2048 bits and path length of 1-7
dimension_1378,integer,,RDKit fingerprint dimension 1378 with 2048 bits and path length of 1-7
dimension_1379,integer,,RDKit fingerprint dimension 1379 with 2048 bits and path length of 1-7
dimension_1380,integer,,RDKit fingerprint dimension 1380 with 2048 bits and path length of 1-7
dimension_1381,integer,,RDKit fingerprint dimension 1381 with 2048 bits and path length of 1-7
dimension_1382,integer,,RDKit fingerprint dimension 1382 with 2048 bits and path length of 1-7
dimension_1383,integer,,RDKit fingerprint dimension 1383 with 2048 bits and path length of 1-7
dimension_1384,integer,,RDKit fingerprint dimension 1384 with 2048 bits and path length of 1-7
dimension_1385,integer,,RDKit fingerprint dimension 1385 with 2048 bits and path length of 1-7
dimension_1386,integer,,RDKit fingerprint dimension 1386 with 2048 bits and path length of 1-7
dimension_1387,integer,,RDKit fingerprint dimension 1387 with 2048 bits and path length of 1-7
dimension_1388,integer,,RDKit fingerprint dimension 1388 with 2048 bits and path length of 1-7
dimension_1389,integer,,RDKit fingerprint dimension 1389 with 2048 bits and path length of 1-7
dimension_1390,integer,,RDKit fingerprint dimension 1390 with 2048 bits and path length of 1-7
dimension_1391,integer,,RDKit fingerprint dimension 1391 with 2048 bits and path length of 1-7
dimension_1392,integer,,RDKit fingerprint dimension 1392 with 2048 bits and path length of 1-7
dimension_1393,integer,,RDKit fingerprint dimension 1393 with 2048 bits and path length of 1-7
dimension_1394,integer,,RDKit fingerprint dimension 1394 with 2048 bits and path length of 1-7
dimension_1395,integer,,RDKit fingerprint dimension 1395 with 2048 bits and path length of 1-7
dimension_1396,integer,,RDKit fingerprint dimension 1396 with 2048 bits and path length of 1-7
dimension_1397,integer,,RDKit fingerprint dimension 1397 with 2048 bits and path length of 1-7
dimension_1398,integer,,RDKit fingerprint dimension 1398 with 2048 bits and path length of 1-7
dimension_1399,integer,,RDKit fingerprint dimension 1399 with 2048 bits and path length of 1-7
dimension_1400,integer,,RDKit fingerprint dimension 1400 with 2048 bits and path length of 1-7
dimension_1401,integer,,RDKit fingerprint dimension 1401 with 2048 bits and path length of 1-7
dimension_1402,integer,,RDKit fingerprint dimension 1402 with 2048 bits and path length of 1-7
dimension_1403,integer,,RDKit fingerprint dimension 1403 with 2048 bits and path length of 1-7
dimension_1404,integer,,RDKit fingerprint dimension 1404 with 2048 bits and path length of 1-7
dimension_1405,integer,,RDKit fingerprint dimension 1405 with 2048 bits and path length of 1-7
dimension_1406,integer,,RDKit fingerprint dimension 1406 with 2048 bits and path length of 1-7
dimension_1407,integer,,RDKit fingerprint dimension 1407 with 2048 bits and path length of 1-7
dimension_1408,integer,,RDKit fingerprint dimension 1408 with 2048 bits and path length of 1-7
dimension_1409,integer,,RDKit fingerprint dimension 1409 with 2048 bits and path length of 1-7
dimension_1410,integer,,RDKit fingerprint dimension 1410 with 2048 bits and path length of 1-7
dimension_1411,integer,,RDKit fingerprint dimension 1411 with 2048 bits and path length of 1-7
dimension_1412,integer,,RDKit fingerprint dimension 1412 with 2048 bits and path length of 1-7
dimension_1413,integer,,RDKit fingerprint dimension 1413 with 2048 bits and path length of 1-7
dimension_1414,integer,,RDKit fingerprint dimension 1414 with 2048 bits and path length of 1-7
dimension_1415,integer,,RDKit fingerprint dimension 1415 with 2048 bits and path length of 1-7
dimension_1416,integer,,RDKit fingerprint dimension 1416 with 2048 bits and path length of 1-7
dimension_1417,integer,,RDKit fingerprint dimension 1417 with 2048 bits and path length of 1-7
dimension_1418,integer,,RDKit fingerprint dimension 1418 with 2048 bits and path length of 1-7
dimension_1419,integer,,RDKit fingerprint dimension 1419 with 2048 bits and path length of 1-7
dimension_1420,integer,,RDKit fingerprint dimension 1420 with 2048 bits and path length of 1-7
dimension_1421,integer,,RDKit fingerprint dimension 1421 with 2048 bits and path length of 1-7
dimension_1422,integer,,RDKit fingerprint dimension 1422 with 2048 bits and path length of 1-7
dimension_1423,integer,,RDKit fingerprint dimension 1423 with 2048 bits and path length of 1-7
dimension_1424,integer,,RDKit fingerprint dimension 1424 with 2048 bits and path length of 1-7
dimension_1425,integer,,RDKit fingerprint dimension 1425 with 2048 bits and path length of 1-7
dimension_1426,integer,,RDKit fingerprint dimension 1426 with 2048 bits and path length of 1-7
dimension_1427,integer,,RDKit fingerprint dimension 1427 with 2048 bits and path length of 1-7
dimension_1428,integer,,RDKit fingerprint dimension 1428 with 2048 bits and path length of 1-7
dimension_1429,integer,,RDKit fingerprint dimension 1429 with 2048 bits and path length of 1-7
dimension_1430,integer,,RDKit fingerprint dimension 1430 with 2048 bits and path length of 1-7
dimension_1431,integer,,RDKit fingerprint dimension 1431 with 2048 bits and path length of 1-7
dimension_1432,integer,,RDKit fingerprint dimension 1432 with 2048 bits and path length of 1-7
dimension_1433,integer,,RDKit fingerprint dimension 1433 with 2048 bits and path length of 1-7
dimension_1434,integer,,RDKit fingerprint dimension 1434 with 2048 bits and path length of 1-7
dimension_1435,integer,,RDKit fingerprint dimension 1435 with 2048 bits and path length of 1-7
dimension_1436,integer,,RDKit fingerprint dimension 1436 with 2048 bits and path length of 1-7
dimension_1437,integer,,RDKit fingerprint dimension 1437 with 2048 bits and path length of 1-7
dimension_1438,integer,,RDKit fingerprint dimension 1438 with 2048 bits and path length of 1-7
dimension_1439,integer,,RDKit fingerprint dimension 1439 with 2048 bits and path length of 1-7
dimension_1440,integer,,RDKit fingerprint dimension 1440 with 2048 bits and path length of 1-7
dimension_1441,integer,,RDKit fingerprint dimension 1441 with 2048 bits and path length of 1-7
dimension_1442,integer,,RDKit fingerprint dimension 1442 with 2048 bits and path length of 1-7
dimension_1443,integer,,RDKit fingerprint dimension 1443 with 2048 bits and path length of 1-7
dimension_1444,integer,,RDKit fingerprint dimension 1444 with 2048 bits and path length of 1-7
dimension_1445,integer,,RDKit fingerprint dimension 1445 with 2048 bits and path length of 1-7
dimension_1446,integer,,RDKit fingerprint dimension 1446 with 2048 bits and path length of 1-7
dimension_1447,integer,,RDKit fingerprint dimension 1447 with 2048 bits and path length of 1-7
dimension_1448,integer,,RDKit fingerprint dimension 1448 with 2048 bits and path length of 1-7
dimension_1449,integer,,RDKit fingerprint dimension 1449 with 2048 bits and path length of 1-7
dimension_1450,integer,,RDKit fingerprint dimension 1450 with 2048 bits and path length of 1-7
dimension_1451,integer,,RDKit fingerprint dimension 1451 with 2048 bits and path length of 1-7
dimension_1452,integer,,RDKit fingerprint dimension 1452 with 2048 bits and path length of 1-7
dimension_1453,integer,,RDKit fingerprint dimension 1453 with 2048 bits and path length of 1-7
dimension_1454,integer,,RDKit fingerprint dimension 1454 with 2048 bits and path length of 1-7
dimension_1455,integer,,RDKit fingerprint dimension 1455 with 2048 bits and path length of 1-7
dimension_1456,integer,,RDKit fingerprint dimension 1456 with 2048 bits and path length of 1-7
dimension_1457,integer,,RDKit fingerprint dimension 1457 with 2048 bits and path length of 1-7
dimension_1458,integer,,RDKit fingerprint dimension 1458 with 2048 bits and path length of 1-7
dimension_1459,integer,,RDKit fingerprint dimension 1459 with 2048 bits and path length of 1-7
dimension_1460,integer,,RDKit fingerprint dimension 1460 with 2048 bits and path length of 1-7
dimension_1461,integer,,RDKit fingerprint dimension 1461 with 2048 bits and path length of 1-7
dimension_1462,integer,,RDKit fingerprint dimension 1462 with 2048 bits and path length of 1-7
dimension_1463,integer,,RDKit fingerprint dimension 1463 with 2048 bits and path length of 1-7
dimension_1464,integer,,RDKit fingerprint dimension 1464 with 2048 bits and path length of 1-7
dimension_1465,integer,,RDKit fingerprint dimension 1465 with 2048 bits and path length of 1-7
dimension_1466,integer,,RDKit fingerprint dimension 1466 with 2048 bits and path length of 1-7
dimension_1467,integer,,RDKit fingerprint dimension 1467 with 2048 bits and path length of 1-7
dimension_1468,integer,,RDKit fingerprint dimension 1468 with 2048 bits and path length of 1-7
dimension_1469,integer,,RDKit fingerprint dimension 1469 with 2048 bits and path length of 1-7
dimension_1470,integer,,RDKit fingerprint dimension 1470 with 2048 bits and path length of 1-7
dimension_1471,integer,,RDKit fingerprint dimension 1471 with 2048 bits and path length of 1-7
dimension_1472,integer,,RDKit fingerprint dimension 1472 with 2048 bits and path length of 1-7
dimension_1473,integer,,RDKit fingerprint dimension 1473 with 2048 bits and path length of 1-7
dimension_1474,integer,,RDKit fingerprint dimension 1474 with 2048 bits and path length of 1-7
dimension_1475,integer,,RDKit fingerprint dimension 1475 with 2048 bits and path length of 1-7
dimension_1476,integer,,RDKit fingerprint dimension 1476 with 2048 bits and path length of 1-7
dimension_1477,integer,,RDKit fingerprint dimension 1477 with 2048 bits and path length of 1-7
dimension_1478,integer,,RDKit fingerprint dimension 1478 with 2048 bits and path length of 1-7
dimension_1479,integer,,RDKit fingerprint dimension 1479 with 2048 bits and path length of 1-7
dimension_1480,integer,,RDKit fingerprint dimension 1480 with 2048 bits and path length of 1-7
dimension_1481,integer,,RDKit fingerprint dimension 1481 with 2048 bits and path length of 1-7
dimension_1482,integer,,RDKit fingerprint dimension 1482 with 2048 bits and path length of 1-7
dimension_1483,integer,,RDKit fingerprint dimension 1483 with 2048 bits and path length of 1-7
dimension_1484,integer,,RDKit fingerprint dimension 1484 with 2048 bits and path length of 1-7
dimension_1485,integer,,RDKit fingerprint dimension 1485 with 2048 bits and path length of 1-7
dimension_1486,integer,,RDKit fingerprint dimension 1486 with 2048 bits and path length of 1-7
dimension_1487,integer,,RDKit fingerprint dimension 1487 with 2048 bits and path length of 1-7
dimension_1488,integer,,RDKit fingerprint dimension 1488 with 2048 bits and path length of 1-7
dimension_1489,integer,,RDKit fingerprint dimension 1489 with 2048 bits and path length of 1-7
dimension_1490,integer,,RDKit fingerprint dimension 1490 with 2048 bits and path length of 1-7
dimension_1491,integer,,RDKit fingerprint dimension 1491 with 2048 bits and path length of 1-7
dimension_1492,integer,,RDKit fingerprint dimension 1492 with 2048 bits and path length of 1-7
dimension_1493,integer,,RDKit fingerprint dimension 1493 with 2048 bits and path length of 1-7
